################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-01-13 10:12:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3757133","2026-01-13 10:12:15","http://123.10.34.80:40845/bin.sh","online","2026-01-13 10:12:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757133/","geenensp"
"3757132","2026-01-13 10:09:16","http://112.27.199.101:36667/bin.sh","online","2026-01-13 10:09:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757132/","geenensp"
"3757131","2026-01-13 10:05:18","http://59.94.118.223:60730/i","online","2026-01-13 10:05:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757131/","geenensp"
"3757130","2026-01-13 10:01:07","https://invoice-simplee.com/DH9338297YV389821.msi","online","2026-01-13 10:01:07","malware_download","fake-DHL,msi,rmm,SyncroRMM","https://urlhaus.abuse.ch/url/3757130/","abuse_ch"
"3757129","2026-01-13 09:45:19","http://120.84.212.113:34390/i","online","2026-01-13 09:45:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757129/","geenensp"
"3757128","2026-01-13 09:40:12","http://113.236.139.229:43569/i","online","2026-01-13 09:40:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757128/","geenensp"
"3757127","2026-01-13 09:29:19","http://42.224.5.20:58446/i","online","2026-01-13 09:29:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757127/","geenensp"
"3757126","2026-01-13 09:06:10","http://154.0.129.114:10702/02.08.2022.exe","online","2026-01-13 09:06:10","malware_download","32-bit,Cobalt strike,elf,hajime","https://urlhaus.abuse.ch/url/3757126/","threatquery"
"3757125","2026-01-13 09:05:20","http://42.226.212.138:40666/i","online","2026-01-13 09:05:20","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757125/","threatquery"
"3757122","2026-01-13 09:05:19","http://123.7.223.105:38872/i","online","2026-01-13 09:05:19","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757122/","threatquery"
"3757123","2026-01-13 09:05:19","http://182.121.52.112:34851/i","online","2026-01-13 09:05:19","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757123/","threatquery"
"3757124","2026-01-13 09:05:19","http://42.228.32.25:39372/i","online","2026-01-13 09:05:19","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757124/","threatquery"
"3757120","2026-01-13 09:04:19","http://221.15.91.233:54855/i","online","2026-01-13 09:04:19","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757120/","threatquery"
"3757121","2026-01-13 09:04:19","http://221.202.17.91:38144/i","online","2026-01-13 09:04:19","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757121/","threatquery"
"3757119","2026-01-13 09:03:19","http://58.47.123.112:34496/i","online","2026-01-13 09:03:19","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757119/","threatquery"
"3757116","2026-01-13 09:02:16","http://165.22.255.233/bot.i686","online","2026-01-13 09:02:16","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757116/","threatquery"
"3757117","2026-01-13 09:02:16","http://165.22.255.233/bot.mips","online","2026-01-13 09:02:16","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757117/","threatquery"
"3757118","2026-01-13 09:02:16","http://165.22.255.233/bot.x86","online","2026-01-13 09:02:16","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757118/","threatquery"
"3757115","2026-01-13 09:01:35","http://42.231.48.124:55148/i","online","2026-01-13 09:01:35","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757115/","threatquery"
"3757114","2026-01-13 08:55:18","http://122.193.144.157:55835/bin.sh","online","2026-01-13 08:55:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757114/","geenensp"
"3757113","2026-01-13 08:49:19","http://175.150.203.182:54372/i","online","2026-01-13 08:49:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757113/","geenensp"
"3757112","2026-01-13 08:48:20","http://59.94.115.124:39375/bin.sh","online","2026-01-13 08:48:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757112/","geenensp"
"3757111","2026-01-13 08:43:16","http://168.195.7.78:35725/i","online","2026-01-13 08:43:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757111/","geenensp"
"3757110","2026-01-13 08:42:08","https://axe34-altern-canterl-4er.blockchain-api-cloud-hub.in.net/repack-terr","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3757110/","anonymous"
"3757109","2026-01-13 08:36:06","https://cdn.jsdelivr.net/gh/browse-fb-clock/folders-tree/dash","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3757109/","anonymous"
"3757108","2026-01-13 08:19:07","https://github.com/cayse3206-art/katara/raw/refs/heads/main/Chrome.apk","online","2026-01-13 08:19:07","malware_download","None","https://urlhaus.abuse.ch/url/3757108/","Captainthreat"
"3757107","2026-01-13 08:18:13","https://github.com/Chromup/Chrome/raw/refs/heads/main/Chrome.apk","online","2026-01-13 08:18:13","malware_download","None","https://urlhaus.abuse.ch/url/3757107/","Captainthreat"
"3757106","2026-01-13 08:18:10","https://github.com/baynazcemset-wq/uuyyy/raw/refs/heads/main/Chrome.apk","online","2026-01-13 08:18:10","malware_download","None","https://urlhaus.abuse.ch/url/3757106/","Captainthreat"
"3757101","2026-01-13 08:18:08","https://github.com/kamilkockka-commitsa/newwd/raw/refs/heads/main/Chrome.apk","online","2026-01-13 08:18:08","malware_download","None","https://urlhaus.abuse.ch/url/3757101/","Captainthreat"
"3757102","2026-01-13 08:18:08","https://github.com/dixonscot6-creator/saaa/raw/refs/heads/main/Chrome.apk","online","2026-01-13 08:18:08","malware_download","None","https://urlhaus.abuse.ch/url/3757102/","Captainthreat"
"3757103","2026-01-13 08:18:08","https://github.com/tatliezgi660-prog/sonpropbkc/raw/refs/heads/main/Chrome.apk","online","2026-01-13 08:18:08","malware_download","None","https://urlhaus.abuse.ch/url/3757103/","Captainthreat"
"3757104","2026-01-13 08:18:08","https://github.com/eraykarakaya0020/e-ifade-vercel/raw/refs/heads/devin/1756441962-update-apk-deploy/Chrome.apk","online","2026-01-13 08:18:08","malware_download","None","https://urlhaus.abuse.ch/url/3757104/","Captainthreat"
"3757105","2026-01-13 08:18:08","https://github.com/aalslan388-collab/png/raw/refs/heads/main/foto.apk","online","2026-01-13 08:18:08","malware_download","None","https://urlhaus.abuse.ch/url/3757105/","Captainthreat"
"3757100","2026-01-13 08:17:22","http://180.191.23.109:36361/i","online","2026-01-13 08:17:22","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757100/","geenensp"
"3757099","2026-01-13 08:14:18","http://117.81.38.191:48769/i","online","2026-01-13 08:14:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757099/","geenensp"
"3757098","2026-01-13 08:14:17","http://42.224.10.67:58286/bin.sh","online","2026-01-13 08:14:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757098/","geenensp"
"3757097","2026-01-13 08:13:38","http://117.209.82.235:37966/bin.sh","online","2026-01-13 08:13:38","malware_download","32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/3757097/","geenensp"
